14244,15304,16908,16664,13748,11472,7800,7800,9536,11780,13856,13744,16604,17000,16544,14076,10200,12444,13752,12716,-6208,-4612,-3324,-10848,-15400,-14480,-11904,-3072,4252,5364,5084,3356,-808,-4048,-7540,-9916,-9468,-6860,-5800,-6108,5332,6692,6264,9708,7948,156,-3432,-1272,-2220,2800,4316,6464,10060,10364,8884,7196,6292,4488,5480,6436,-244,722,2023,2286,2869,-3993,-8935,-7397,-6075,-6734,-6270,-1525,-701,130,863,1904,3551,1480,-555,-429,864,768,-1688,-2117,-10962,-9072,-7772,-1400,7200,10217,7477,6222,5851,2935,429,-711,-4360,-3917,-1216,564,-235,110,3754,7376,2727,-8109,-13240,-15184,-12648,-5348,817,7350,11040,15034,7974,4424,-1171,-1903,-1620,86,1873,1873,1873,1871,1870,1871,1871,1871,1871,1871,1871,1872,1875,1875,1875,1873,1873,1874,1874,1874,1493,1493,1493,1492,1492,1492,1492,1492,1493,1493,1492,1492,1493,1493,1492,1492,1492,1492,1492,1493,1536,1537,1536,1537,1536,1536,1536,1536,1536,1536,1536,1536,1537,1537,1537,1537,1537,1537,1537,1537,1568,1568,1567,1564,1561,1565,1566,1566,1567,1565,1564,1567,1567,1566,1567,1566,1565,1567,1567,1567,1632,1632,1632,1633,1634,1635,1634,1633,1632,1632,1630,1630,1631,1631,1632,1633,1633,1633,1633,1633,
12964,13544,14540,17088,16632,12948,8872,8132,10232,12040,12500,12900,12788,17100,17332,16716,16852,13892,12360,13012,-6588,-5424,-5352,-7888,-13780,-14440,-10084,-5596,-644,3084,6260,5608,4268,3624,336,-3948,-8264,-9568,-9728,-7024,6328,6864,6888,10300,8268,2404,-3248,-4480,-1852,124,1696,5960,7476,7792,9836,8996,7880,4720,1208,3024,-333,50,-66,-186,-5698,-1930,2930,-4263,-6622,-7556,-7625,-7038,-938,-2700,466,7945,1078,2794,3110,1885,107,583,-771,-2798,-7293,-13250,-12046,-2337,4394,4931,8644,10027,5867,6031,5091,-3191,-1557,-5210,-3858,-3207,-131,655,3095,3887,3861,-9441,-16642,-14331,-10128,-7276,-8130,-4198,2545,11943,16052,12252,11340,1947,-372,-346,1875,1875,1875,1873,1871,1870,1870,1871,1861,1861,1864,1865,1868,1871,1872,1872,1871,1868,1869,1871,1493,1493,1493,1493,1492,1492,1492,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1537,1537,1537,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1537,1537,1537,1537,1537,1537,1537,1568,1568,1568,1565,1562,1562,1565,1567,1567,1565,1565,1566,1567,1568,1568,1568,1568,1567,1567,1568,1635,1635,1635,1634,1635,1636,1636,1635,1636,1635,1634,1634,1633,1632,1632,1633,1633,1633,1633,1635,
12568,13088,13024,13412,14528,16424,14500,9616,6444,6580,8700,11664,13752,15352,16872,17204,16900,14836,14372,13084,-7908,-7900,-7592,-5324,-4752,-13308,-21152,-16144,-10288,-4724,2432,3400,7488,2308,-752,-3528,-6420,-10888,-10036,-8124,4796,5448,5580,5116,6912,9732,3908,-420,-4272,-3208,-1832,-44,2320,7420,9712,10292,9200,7468,2124,3328,-131,4,-74,145,645,-3094,3888,-627,-2091,-4511,-5247,-8055,-4723,356,183,2062,1894,-1588,2431,2568,157,-88,-176,-751,-1742,-2618,-12776,-6848,-5876,-87,4741,8862,11890,8807,6609,4330,379,-3128,-7695,-3419,-265,-339,-136,405,4775,11900,-3780,-6733,-12767,-20408,-14413,-2696,2430,7130,8755,11937,9841,5825,-4957,-2821,1872,1872,1872,1872,1872,1869,1868,1890,1912,1916,1911,1905,1902,1902,1900,1899,1895,1889,1891,1892,1493,1493,1493,1493,1493,1493,1493,1495,1499,1502,1500,1499,1497,1496,1494,1493,1491,1488,1490,1491,1537,1537,1537,1537,1537,1537,1536,1541,1577,1575,1564,1559,1549,1549,1544,1545,1546,1545,1538,1534,1569,1569,1569,1569,1569,1567,1565,1581,1609,1612,1605,1593,1575,1564,1557,1557,1548,1546,1541,1545,1635,1636,1635,1636,1636,1636,1636,1638,1637,1637,1637,1637,1637,1637,1637,1636,1636,1638,1641,1641,
13516,13328,17432,18744,12372,9240,7848,9972,11032,10532,11180,14820,18004,19052,16936,15856,13348,12516,12764,12664,-6496,-6636,-2576,-13476,-18292,-15072,-9100,-2432,2272,3316,3452,-1968,-116,-2204,-4348,-9016,-10836,-10596,-7796,-6636,4648,5132,5760,10724,5944,-456,-2716,-700,-1196,-948,2180,8324,7200,8800,8656,8208,6372,5876,5160,4544,116,995,939,-3244,-1447,-4515,-8010,-9736,-6971,-5601,-2696,-3129,1307,-453,4084,540,4392,1466,1563,-1592,165,367,-360,-4966,-12914,-12604,-4171,2517,4331,8210,7170,10396,7810,7845,3471,-1023,-3808,-5703,-4018,-1087,78,391,3544,11352,667,-9842,-13328,-17592,-9076,-1745,385,6987,5844,11101,7970,8986,5538,-37,-1859,-685,1858,1858,1858,1854,1852,1854,1856,1857,1859,1861,1863,1865,1870,1872,1872,1869,1867,1868,1869,1869,1474,1475,1475,1473,1472,1473,1474,1474,1475,1475,1475,1476,1477,1478,1477,1477,1476,1477,1477,1477,1537,1537,1537,1537,1536,1536,1536,1536,1536,1535,1536,1537,1537,1538,1538,1538,1538,1538,1538,1538,1558,1558,1558,1551,1548,1551,1555,1556,1556,1556,1555,1557,1559,1559,1559,1556,1555,1556,1557,1557,1640,1640,1640,1640,1641,1639,1637,1636,1634,1632,1632,1632,1632,1632,1633,1634,1635,1635,1635,1635,
13412,13344,13356,13224,16200,18400,13896,9792,8144,9392,9176,10812,14496,16780,16072,15772,17844,13896,11600,10668,-6636,-6532,-6784,-6428,-2944,-6916,-15616,-19168,-14568,-6596,1156,3184,3472,1748,312,-1588,-3212,-9860,-12932,-9292,5732,5944,5616,5612,5636,11972,7104,2492,1684,-1136,-2304,124,460,3096,5280,8876,10252,10748,7172,5504,-174,-265,-94,-40,1427,-942,467,1243,-7756,-8773,-7734,-9009,-11290,-6380,986,3009,11674,1261,2100,1548,211,-77,82,-226,-89,-1615,-11137,-7200,-6666,-3611,693,6336,6822,11396,9071,8797,2504,71,-2057,-3751,-658,-444,-226,23,537,10441,7974,-4921,-12168,-15918,-15950,-5533,-816,6193,8056,9053,8076,11297,6604,-711,1869,1869,1869,1869,1869,1867,1863,1863,1865,1865,1866,1866,1867,1868,1871,1872,1873,1872,1869,1870,1478,1478,1478,1478,1478,1478,1477,1477,1477,1477,1478,1478,1478,1478,1479,1479,1479,1478,1478,1478,1538,1538,1538,1538,1538,1538,1537,1537,1538,1538,1538,1537,1537,1537,1538,1539,1539,1539,1539,1539,1559,1559,1558,1558,1558,1553,1550,1551,1554,1556,1556,1556,1555,1556,1559,1560,1560,1559,1557,1558,1635,1635,1635,1635,1635,1636,1637,1638,1639,1640,1640,1640,1638,1638,1637,1637,1637,1638,1639,1640,
12656,12776,13604,15576,15644,12312,12764,11660,8524,9372,12052,11608,13096,14824,15584,17560,16452,13136,13008,12864,-7084,-7252,-6228,-4216,-11788,-16808,-14208,-9496,-4408,2288,5724,5128,4416,3852,-1712,-8788,-8528,-9428,-8444,-7580,6384,6152,6156,8608,10280,5376,5216,1164,-1868,-1668,-1120,2620,5240,7244,11816,9948,9556,7672,5356,3632,-232,161,166,1283,737,109,-1161,-4749,-7093,-7107,-6429,-6304,853,253,1019,8902,761,3754,3657,1180,231,425,-88,880,-3836,-11200,-8940,-8806,-3747,1845,7402,8962,5882,7462,7305,-1426,-197,-5967,-6548,-4506,-19,-259,742,1471,7694,-729,-12251,-13784,-15638,-12316,-4737,-836,1398,8260,15953,11437,7852,1746,-1513,-3738,1873,1873,1873,1873,1868,1866,1866,1866,1866,1867,1867,1867,1868,1871,1871,1872,1870,1867,1869,1871,1479,1479,1479,1479,1479,1478,1477,1477,1477,1477,1477,1476,1476,1476,1476,1476,1476,1475,1476,1476,1539,1539,1539,1539,1539,1538,1538,1538,1538,1538,1537,1537,1538,1538,1538,1539,1539,1539,1539,1538,1561,1562,1562,1561,1555,1551,1551,1552,1553,1553,1551,1549,1551,1554,1555,1555,1554,1552,1554,1555,1639,1639,1639,1639,1639,1639,1639,1638,1637,1637,1636,1634,1633,1632,1632,1632,1633,1634,1635,1635,
13152,12964,13384,13412,14352,17232,16560,12348,9864,10164,10480,9408,10464,12948,16700,18236,18664,17048,13604,12552,-7176,-6956,-7040,-6748,-4420,-5580,-14520,-16300,-12288,-8000,-2240,2064,4552,4352,3248,-1024,-2012,-10748,-10068,-8396,5700,5544,5396,5308,5396,10008,10464,4988,-1240,-2960,-2912,-2604,1644,4840,6656,10308,9880,7576,4208,3800,-556,-444,-275,-66,883,821,1590,-454,-5706,-8146,-8321,-6219,-6924,-6379,-2961,-968,4361,469,2477,2588,-85,264,375,185,-31,103,-6433,-12131,-11433,-5460,-1278,4959,9519,8730,10166,8349,3052,2833,-5589,-3714,-256,-99,-301,-578,427,7607,4120,-4884,-8702,-13359,-12553,-8730,-1256,563,8629,13007,7950,11270,-761,-2606,1872,1872,1872,1872,1872,1872,1868,1867,1867,1867,1868,1868,1868,1869,1872,1873,1874,1872,1868,1871,1477,1477,1478,1477,1477,1477,1477,1476,1476,1476,1476,1476,1476,1476,1477,1477,1477,1477,1477,1477,1539,1539,1539,1539,1539,1539,1538,1538,1538,1538,1538,1538,1537,1538,1538,1539,1539,1539,1539,1539,1560,1560,1561,1560,1561,1559,1552,1551,1554,1555,1555,1555,1554,1554,1556,1556,1556,1555,1555,1557,1638,1638,1638,1638,1638,1638,1639,1639,1638,1637,1636,1635,1635,1634,1634,1634,1634,1636,1637,1637,
13832,13456,13736,13752,15960,18424,15404,13104,11416,8496,6804,11236,13804,14156,14912,15348,15140,12880,11392,14396,-6332,-6512,-6092,-6208,-3228,-8744,-14500,-12580,-11308,-5716,744,5532,4168,2644,360,-3308,-7604,-11188,-13520,-13132,5412,5236,5168,5320,7196,8492,6252,60,-3272,-3636,-1948,-600,3576,6256,8672,10108,9452,9392,5848,1216,-402,-426,-76,-80,1381,858,-961,-2789,-4775,-6187,-6626,-8634,-7696,857,-1145,1756,4020,-1850,3442,3381,-131,-163,148,-254,-1154,-4545,-10567,-10159,-7834,-686,4825,5550,9506,6186,7847,5484,252,-2192,-8237,-5754,-337,-246,-222,-348,2126,7219,462,-4333,-12745,-14371,-12691,-5548,3745,4762,13056,13631,8408,7452,-521,-3734,1872,1873,1872,1872,1872,1871,1868,1868,1868,1869,1869,1869,1869,1871,1873,1873,1874,1871,1868,1870,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1479,1479,1478,1478,1479,1539,1539,1539,1539,1539,1539,1539,1538,1538,1538,1538,1538,1538,1538,1539,1539,1539,1540,1539,1538,1562,1562,1562,1562,1562,1559,1556,1557,1559,1560,1560,1559,1558,1559,1561,1562,1563,1561,1559,1561,1614,1616,1618,1619,1619,1621,1623,1624,1622,1622,1622,1621,1620,1620,1620,1621,1622,1623,1624,1624,
13688,15028,16812,15776,14184,11228,7272,8472,10424,12060,14612,15476,16024,18344,16232,12584,13704,12732,12704,13404,-7632,-6988,-9860,-11312,-12924,-13956,-9408,-2972,4436,7008,9652,2188,-1524,-6840,-11984,-13668,-11252,-6084,-5716,-4484,3944,4700,4140,4692,2740,-1928,-6504,-3860,-1360,2104,5884,8600,9996,10824,7856,5416,3964,5080,2076,816,-15,363,-176,-470,4374,622,-5828,-5871,-6137,-6326,-9965,439,2021,5829,123,6089,-1875,-2811,-3556,-576,-285,-622,-2218,-6236,-11703,-10135,-6192,3391,6373,10943,12696,5683,2023,-618,-3930,-9839,-5819,-5988,-3784,-484,632,1580,2350,-641,-6491,-6268,-12788,-12340,-9174,-1459,7283,8685,12401,7770,10448,2404,-2221,-5480,-2929,-4348,1872,1872,1872,1870,1869,1869,1869,1869,1870,1870,1871,1873,1874,1875,1872,1870,1872,1873,1872,1871,1481,1481,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1479,1479,1479,1479,1480,1479,1479,1539,1539,1539,1539,1539,1538,1538,1538,1539,1538,1539,1539,1539,1539,1539,1538,1538,1538,1538,1537,1565,1566,1565,1565,1564,1564,1565,1565,1565,1565,1565,1566,1561,1554,1550,1550,1555,1557,1558,1558,1630,1630,1630,1630,1630,1629,1629,1629,1627,1626,1626,1626,1626,1627,1628,1628,1628,1629,1628,1628,
13852,14708,16352,17516,17668,11952,10100,6280,8312,10580,18648,16068,18384,21336,16900,14944,13624,13200,12388,12520,-6864,-6780,-6248,-10472,-13852,-12992,-7916,-3820,2552,3164,-1012,1384,-4428,-6132,-10844,-11892,-10160,-8808,-7060,-4036,3144,3772,5332,3776,2140,-1564,-3312,-4036,172,1040,3524,5516,7088,6768,10428,7648,5924,3916,2792,856,-76,167,-605,-1099,1942,-2533,-3544,-4850,-2836,-6815,-2169,-1825,2112,13267,1510,3573,4676,2605,-3613,-2784,128,594,-3172,-3398,-7113,-9694,-7001,3866,5074,6775,7612,6728,5712,51,-20,-4502,-8959,-8006,-2826,-698,-302,426,3294,2912,-3533,-11094,-12901,-9904,-9068,206,3441,11127,13747,3963,6015,2655,-853,-6763,-3996,-1303,1873,1873,1872,1871,1870,1870,1870,1870,1870,1871,1871,1865,1866,1869,1869,1864,1865,1867,1868,1867,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1479,1479,1479,1479,1479,1480,1539,1539,1538,1539,1538,1538,1538,1538,1538,1539,1539,1539,1540,1540,1540,1539,1540,1539,1539,1539,1564,1564,1563,1562,1560,1560,1561,1562,1562,1562,1561,1563,1563,1563,1561,1559,1559,1560,1562,1563,1633,1633,1633,1633,1633,1633,1633,1633,1633,1632,1632,1632,1632,1632,1633,1633,1634,1634,1634,1634,
