AX,AY,AZ,GX,GY,GZ,F1,F2,F3,F4,T

-456,-2508,14684,287,91,345,1991,1522,1582,1607,1640,

96,-2992,14616,-139,410,-343,1991,1522,1586,1607,1641,
-12,-3072,14724,-173,242,-511,1991,1522,1586,1607,1641,
148,-3056,14544,-410,68,-514,1991,1522,1586,1607,1641,
128,-3304,14636,-44,759,-375,1991,1522,1586,1607,1641,
-2228,-2844,16024,-6349,-11914,-698,1992,1522,1590,1606,1645,
8472,1428,17648,-2930,-32768,4189,1987,1520,1553,1566,1645,
11924,1508,-4084,-2737,-20401,-12195,1976,1515,1518,1519,1636,
13496,524,-6764,-1948,-1184,1423,1976,1515,1520,1516,1640,
17836,12,-3556,432,8997,1202,1981,1516,1524,1542,1641,
22668,628,-1432,3539,32767,7903,1989,1520,1540,1594,1625,
-5964,-7432,9384,15542,32767,-3099,1992,1522,1586,1606,1639,
-2352,-5224,20380,1406,6256,1313,1992,1522,1586,1607,1640,
-4340,-1880,16308,-1377,-8231,-3344,1992,1522,1584,1607,1640,
-3104,-2720,14192,-432,-2563,-199,1992,1522,1583,1607,1640,
-2296,-2972,13912,-637,-672,-90,1992,1522,1583,1607,1639,
-1912,-2632,14236,-487,1224,-717,1992,1522,1583,1607,1640,
-2160,-2332,14704,-498,156,-651,1991,1522,1583,1607,1640,
-2368,-2584,14644,-181,-236,-379,1992,1522,1583,1607,1640,
-2220,-2640,14724,-492,-590,-616,1992,1522,1583,1607,1640,
-2076,-2804,14724,-454,-488,-534,1992,1522,1583,1607,1640,

-500,-3172,14564,-178,137,-291,1992,1522,1579,1608,1643,
-480,-3352,14452,-248,92,-354,1992,1522,1580,1608,1643,
-644,-3320,14624,-38,956,-253,1992,1523,1579,1608,1643,
-876,-3156,15024,-33,433,-286,1992,1523,1580,1607,1643,
-1936,-2544,15408,-409,-1709,-734,1992,1522,1581,1608,1643,
6256,-3128,18404,23059,-32768,-14292,1989,1521,1575,1590,1648,
14624,-3912,-4396,399,-28790,-19103,1978,1515,1516,1525,1632,
13656,884,-6136,-8,-5043,92,1976,1514,1517,1517,1635,
15344,-1104,-2264,-335,3486,-1295,1979,1514,1522,1523,1640,
25440,-1004,-4620,353,32767,7232,1986,1517,1528,1581,1628,
-4100,-2548,5660,5354,32767,12940,1991,1521,1580,1603,1638,
4632,-4640,22936,-6572,1098,-2727,1991,1522,1577,1605,1637,
-1204,-1160,16552,-1728,-4819,-1621,1991,1522,1577,1605,1637,
-36,-2600,15240,-218,-951,725,1991,1522,1577,1605,1637,
288,-3836,14528,-871,83,-224,1991,1522,1578,1605,1637,
348,-2692,14476,-888,820,-959,1991,1522,1577,1605,1638,
308,-3232,15092,-1251,-274,-1492,1991,1522,1578,1605,1638,
656,-3088,14536,-131,-6,-310,1991,1522,1577,1605,1638,
636,-3272,14368,-508,201,-607,1991,1522,1577,1605,1638,
564,-3204,14924,-39,420,-530,1991,1522,1578,1606,1637,

464,-3228,14840,-325,130,-276,1991,1522,1578,1606,1637,
568,-3284,14608,-263,-38,-419,1991,1522,1578,1607,1637,
580,-3268,14768,-100,352,-343,1991,1523,1578,1607,1637,
500,-3112,14812,-109,386,-320,1991,1523,1578,1607,1637,
664,-3096,15520,123,1970,-133,1991,1522,1578,1607,1637,
-8200,-10468,21180,-7278,-32768,-3341,1988,1523,1591,1609,1646,
16360,-7740,-760,-611,-32768,-7196,1988,1521,1538,1564,1630,
11472,1088,-6320,-3153,-10273,-3754,1984,1521,1530,1550,1631,
14664,-968,-3712,-156,3385,439,1987,1521,1532,1552,1636,
20412,-328,-5028,-1784,18673,3113,1990,1521,1535,1574,1633,
1220,1232,-2932,-1444,32767,11309,1992,1523,1574,1604,1631,
-11900,-3568,19616,-2024,18494,1334,1992,1524,1599,1611,1641,
-3304,-1536,17888,-1001,-1641,-2140,1992,1524,1588,1610,1640,
452,-136,14132,-631,-2010,-2231,1992,1524,1587,1610,1640,
-140,-2148,15160,1721,-949,289,1992,1524,1587,1610,1640,
-1268,-2152,15132,-24,3945,-538,1992,1524,1586,1610,1640,
-1240,-3420,15376,256,-1516,-123,1992,1524,1586,1610,1640,
-1080,-2888,14636,-1051,-547,-758,1993,1524,1586,1610,1640,
-1240,-2704,14464,101,729,-419,1992,1524,1586,1610,1640,
-1284,-2856,15180,-257,588,-668,1992,1524,1586,1610,1640,

-792,-3024,14696,-159,133,-360,1993,1524,1586,1611,1639,
-904,-2868,14668,-240,117,-386,1993,1524,1586,1611,1639,
-1260,-2856,15312,205,1298,78,1993,1524,1586,1611,1639,
-5156,-3468,15832,-17709,-32768,-10005,1991,1525,1598,1611,1647,
15020,-5340,4140,-12675,-32768,11922,1984,1518,1537,1559,1634,
14648,152,-3400,-3583,-11475,-5899,1978,1516,1530,1540,1635,
14440,-2424,-4640,-763,2038,1178,1982,1517,1539,1549,1641,
17652,-1276,-3068,-1571,4524,1622,1984,1517,1541,1557,1643,
12392,2672,-4852,-1058,32767,10356,1989,1521,1555,1599,1629,
-9996,-4096,13356,13391,32767,-3192,1992,1523,1590,1608,1640,
-3728,-3444,20504,4271,-229,-696,1992,1523,1588,1608,1640,
-1412,-856,15300,-1545,-3136,-3523,1992,1523,1586,1608,1639,
-1136,-3268,14740,1604,-2478,1002,1992,1523,1586,1608,1639,
-1316,-3336,14656,-507,-422,-677,1992,1523,1586,1608,1639,
-988,-2800,14536,-1284,-724,-514,1992,1523,1585,1608,1640,
-716,-2888,14772,-463,311,-449,1992,1523,1585,1608,1639,
-956,-2992,14504,-521,-148,-436,1992,1523,1585,1609,1640,
-968,-2908,14828,-50,856,-481,1992,1523,1585,1609,1639,
-848,-2800,15004,-210,173,-358,1992,1523,1585,1609,1639,
-736,-3040,14672,-113,-33,-228,1992,1523,1585,1609,1639,

-928,-2904,14768,-240,344,-334,1992,1523,1584,1610,1638,
-984,-2932,14648,-126,673,-390,1992,1523,1585,1610,1639,
-1180,-2808,14832,-323,507,-479,1992,1524,1585,1610,1639,
-6424,-6208,20948,-15908,-32768,-9132,1990,1524,1595,1610,1646,
19580,-4440,120,-6851,-32768,3462,1983,1516,1524,1554,1634,
13244,1612,-5036,-3103,-10805,-4631,1978,1514,1523,1540,1634,
14296,-2748,-4108,-411,2514,421,1981,1515,1530,1543,1637,
16596,-804,-3056,-1384,1876,1404,1981,1515,1530,1547,1639,
19484,-1376,-5144,2170,24349,3417,1986,1516,1531,1575,1626,
6656,-444,16,-4796,32767,12909,1991,1521,1564,1603,1628,
-6484,3352,15160,2195,32767,-1069,1993,1522,1590,1608,1638,
-7288,-1636,18872,4396,-6878,196,1992,1523,1588,1609,1639,
-2856,-1212,14968,-2170,-989,-3486,1992,1523,1586,1608,1639,
-2312,-2836,13988,1855,-1934,1052,1992,1523,1586,1609,1639,
-2536,-3248,14532,-522,286,-842,1992,1522,1585,1609,1639,
-2328,-2728,14632,-121,-662,-634,1992,1523,1585,1609,1639,
-2196,-2868,14512,-299,-503,-524,1992,1523,1585,1608,1639,
-2064,-2840,14380,-345,-200,-562,1992,1522,1585,1609,1639,
-2216,-3032,14616,-291,206,-506,1992,1523,1584,1609,1639,
-2180,-2800,14716,-220,103,-645,1991,1523,1585,1608,1639,

-1764,-3064,14688,-241,81,-352,1992,1523,1585,1610,1639,
-1820,-2936,14616,-217,360,-500,1992,1523,1585,1609,1639,
-1952,-2864,14784,-249,150,-405,1992,1523,1584,1609,1638,
-2372,-3196,15360,-53,-303,-442,1992,1523,1585,1609,1639,
-2824,-16116,24216,10089,-32768,-13445,1988,1523,1582,1602,1647,
19656,-2164,-6920,-2545,-32768,-11338,1973,1510,1512,1522,1626,
14224,188,-5480,-1146,-5233,-1515,1968,1508,1515,1514,1631,
15588,-2036,-2136,-1648,2118,-995,1973,1509,1523,1520,1636,
18112,-1048,-2952,-553,4026,1130,1976,1510,1525,1536,1636,
12804,2988,-5932,103,32767,10806,1987,1518,1547,1593,1626,
-6692,-4984,12712,13464,32767,1179,1992,1521,1588,1607,1639,
-3988,-5460,21752,596,3106,-2260,1992,1522,1585,1608,1639,
-528,-708,15728,-1675,-2326,-3190,1991,1522,1582,1608,1638,
-496,-2804,14576,409,-2392,640,1991,1522,1582,1608,1638,
-1228,-3164,14548,-235,-191,43,1991,1522,1583,1608,1638,
-1008,-2812,14576,-1177,891,-457,1991,1522,1583,1608,1639,
-1252,-2428,14688,-468,759,-651,1991,1522,1583,1608,1639,
-1400,-2692,14724,-331,-33,-584,1992,1522,1583,1608,1638,
-1032,-2692,14556,-457,292,-304,1992,1522,1583,1608,1638,
-1396,-2988,15004,-433,-37,-512,1992,1523,1583,1608,1639,

-1080,-2980,14684,-211,121,-348,1992,1523,1583,1610,1639,
-1028,-2764,14676,-398,167,-474,1992,1523,1583,1610,1639,
-1352,-2916,15040,-153,343,-353,1992,1523,1583,1610,1639,
-6244,-11284,21868,-7141,-32768,-10267,1989,1524,1591,1603,1647,
20740,-2376,-4356,-2471,-32768,-3531,1976,1513,1517,1531,1626,
14172,364,-3752,-1210,-5930,-1029,1971,1509,1518,1515,1631,
15320,-3640,-620,-756,2490,-536,1975,1510,1525,1520,1637,
16964,-456,-1552,-686,6238,1180,1979,1511,1527,1538,1636,
19464,1928,-2840,-1563,32767,7482,1985,1517,1531,1590,1621,
-7016,-3832,6404,22276,32767,5327,1992,1520,1585,1605,1639,
-8324,-6796,21980,5625,-1665,209,1992,1522,1590,1607,1642,
-5328,-1400,14236,-655,-8628,-4560,1992,1522,1587,1608,1641,
-3676,-2888,13544,613,-3024,20,1992,1522,1586,1608,1641,
-3600,-3708,14472,-1175,-2083,-1130,1992,1522,1586,1608,1641,
-3180,-2772,14492,-343,167,-927,1992,1522,1585,1608,1641,
-2660,-2384,14452,-350,-114,-774,1992,1522,1586,1608,1641,
-2784,-2684,14256,-342,-347,-569,1992,1522,1585,1607,1641,
-2776,-2768,14652,-400,-167,-682,1992,1522,1585,1608,1640,
-2588,-2868,14624,-274,-187,-502,1992,1522,1585,1608,1641,
-2612,-2792,14408,-366,-16,-508,1992,1522,1585,1608,1641,

492,-3172,14716,15,1234,-589,1992,1522,1585,1609,1642,
8,-3060,14728,240,4667,644,1992,1523,1585,1609,1642,
-1556,-2924,14776,1475,8027,3958,1993,1523,1586,1609,1642,
-4068,-3788,17344,-217,-4713,-1789,1993,1523,1588,1609,1643,
-216,-14724,20392,19129,-32768,-12462,1989,1522,1588,1593,1651,
16840,-1528,-7148,-4109,-32768,-13690,1971,1511,1517,1520,1635,
13172,1988,-7580,-2394,-7463,-3524,1969,1511,1517,1512,1637,
16208,-328,-4792,-643,1583,423,1972,1512,1521,1517,1641,
16756,316,-5376,230,7073,1716,1978,1513,1524,1537,1639,
13656,2748,-5744,71,32767,9715,1988,1519,1548,1593,1623,
-2484,-1384,12296,18678,32767,1538,1991,1522,1583,1604,1638,
-1092,-2168,21380,4135,332,-590,1992,1522,1585,1607,1639,
-1192,-384,16268,331,-5318,-2282,1992,1522,1584,1607,1639,
448,-1288,14208,1483,-1592,860,1992,1522,1583,1607,1639,
656,-2424,15324,471,394,-1089,1992,1522,1583,1607,1639,
1660,-1712,14464,-100,-2543,-1193,1992,1522,1582,1607,1639,
1624,-1464,14600,311,499,-422,1992,1522,1583,1607,1640,
880,-1580,15180,248,182,117,1992,1522,1582,1607,1639,
1212,-1624,14916,1039,958,105,1992,1522,1582,1607,1640,
1060,-1008,14748,-89,300,-369,1992,1522,1582,1607,1639,

2068,-1972,14576,-652,343,-563,1993,1523,1590,1608,1646,
1804,-2332,14824,-437,732,-437,1993,1523,1590,1608,1646,
1888,-2244,14968,-411,182,-464,1992,1523,1590,1608,1646,
1512,-2632,15832,751,211,-153,1992,1522,1590,1608,1646,
-1188,-9136,21100,3486,-32768,-9010,1991,1522,1589,1599,1652,
20036,-1168,-5896,489,-32768,-8445,1971,1510,1508,1523,1635,
12468,1776,-8028,-2556,-10891,-4828,1968,1510,1511,1516,1636,
13812,-1244,-6820,-612,2158,-1254,1973,1512,1520,1525,1642,
16660,-432,-6640,393,3884,1207,1975,1513,1522,1531,1643,
23124,-192,-7880,1629,32767,3902,1985,1517,1539,1590,1632,
1568,-1164,3976,7856,32767,10735,1991,1521,1586,1604,1639,
3820,-3252,21540,-6774,4802,-3100,1991,1522,1586,1607,1640,
616,-92,16628,-2111,-4556,-2386,1991,1522,1584,1607,1639,
3288,-288,14656,-353,-1718,1062,1991,1522,1583,1607,1639,
2976,-1636,14388,-1096,-985,703,1991,1522,1583,1608,1640,
4100,-1352,14264,-269,-3081,453,1991,1522,1580,1607,1639,
4328,-1140,13796,-948,752,-275,1991,1522,1578,1608,1639,
4256,-1520,14568,-672,810,-295,1991,1522,1578,1608,1639,
4104,-1424,14716,-636,193,-356,1991,1522,1578,1608,1639,
3628,-1468,15024,139,-807,-251,1991,1522,1578,1608,1639,

3360,-2868,14532,-73,256,-291,1992,1523,1579,1609,1640,
3368,-2892,14404,155,1079,-45,1992,1523,1579,1609,1640,
2900,-2508,14320,315,5120,1262,1992,1523,1580,1609,1640,
-2868,-2864,17976,-7321,-21425,-4699,1991,1523,1589,1610,1644,
13604,5296,7512,-11543,-32768,7525,1979,1516,1527,1566,1631,
12604,1432,-8472,-4796,-16008,-3880,1972,1515,1509,1543,1625,
13272,-716,-8480,583,1487,3740,1976,1516,1516,1543,1632,
15716,-184,-6392,-343,2378,761,1977,1517,1520,1545,1635,
16084,-796,-4868,-573,967,-191,1978,1517,1522,1547,1636,
19832,-1016,-8432,2974,18687,2572,1984,1518,1523,1576,1622,
2376,-976,-1340,2024,32767,12290,1989,1521,1562,1601,1627,
-5928,884,17284,-2311,32767,4525,1992,1523,1593,1608,1640,
-2784,300,19196,-2118,-4771,-2156,1992,1523,1588,1609,1640,
1024,208,15228,99,-2410,-1330,1992,1523,1586,1609,1640,
1120,-1772,15184,414,-3179,81,1992,1523,1586,1609,1641,
1372,-1852,14564,245,-13,-124,1992,1523,1586,1609,1641,
1768,-2156,14844,-879,-1240,-903,1992,1523,1585,1609,1641,
1080,-1848,14488,-2982,474,-747,1992,1523,1586,1609,1642,
1792,-2512,14664,-989,-1028,88,1992,1523,1586,1609,1643,
2376,-2984,14272,254,756,321,1992,1523,1586,1609,1644,

1692,-3280,14708,-229,489,-352,1992,1524,1587,1610,1646,
1552,-2972,14680,-120,263,-558,1992,1524,1587,1610,1646,
1380,-3176,15012,432,1171,-93,1992,1524,1587,1611,1647,
332,-2416,15544,-80,-1391,-1095,1992,1524,1587,1611,1647,
7552,-1200,16364,10449,-32768,-15153,1987,1522,1572,1592,1652,
15136,-324,-7528,-2910,-32768,-12836,1968,1509,1508,1525,1630,
12884,956,-9044,-2398,-7225,-3015,1968,1509,1513,1522,1634,
15016,1012,-7144,-1563,2365,-1190,1971,1511,1518,1530,1639,
16476,-416,-5456,471,4117,1229,1973,1511,1522,1542,1639,
17488,1304,-7388,-1116,32767,8357,1984,1517,1535,1590,1618,
-1976,-2592,7176,17267,32767,7351,1990,1520,1585,1605,1637,
-3472,-8040,21532,-1849,13647,4512,1992,1522,1591,1608,1642,
-4332,-1736,17276,-3139,-9620,-4654,1992,1522,1587,1608,1640,
888,-1308,13656,-585,-2992,-276,1992,1522,1586,1608,1641,
544,-2568,14832,-1697,-285,-11,1992,1522,1586,1608,1641,
324,-2688,14956,-2018,-392,-866,1992,1522,1586,1608,1641,
468,-1996,14612,-1860,931,-1216,1992,1522,1586,1608,1641,
428,-2852,14996,-555,85,-379,1992,1522,1586,1609,1641,
592,-2840,14652,-394,2,-397,1992,1523,1586,1609,1642,
456,-2864,14796,-276,-275,-438,1992,1522,1586,1609,1642,

720,-2976,14884,-100,152,-330,1992,1523,1586,1610,1644,
688,-2628,14500,-241,139,-512,1992,1523,1586,1610,1643,
692,-2884,14980,-77,325,-353,1992,1523,1586,1610,1643,
-1680,-3212,15720,-4145,-10870,-1415,1992,1523,1589,1609,1644,
7476,-124,15064,6594,-32768,-5016,1985,1519,1555,1569,1646,
12372,0,-7872,-6427,-27036,-11346,1973,1511,1515,1526,1632,
13656,212,-9068,-1413,-2471,1644,1976,1512,1519,1533,1634,
16284,-12,-5464,-1616,1939,-336,1978,1513,1524,1537,1639,
15580,-24,-5572,-223,2833,-397,1979,1514,1526,1543,1640,
23952,156,-7904,241,32767,6139,1986,1518,1536,1593,1619,
-2396,-5852,6016,19306,32767,8804,1991,1521,1581,1606,1636,
-3424,-10356,23836,-4040,12329,2548,1992,1522,1588,1608,1640,
-4620,-2576,17152,-2914,-10550,-3722,1992,1522,1585,1608,1640,
1516,-2204,13696,-1851,-1769,-717,1992,1522,1584,1608,1640,
1296,-3208,14740,-2664,-1755,-1268,1992,1523,1584,1608,1640,
1876,-1640,14616,-2586,-1359,-909,1992,1523,1583,1608,1640,
2172,-2332,14524,-1397,668,-896,1992,1523,1582,1608,1641,
1852,-2656,14564,-260,676,-197,1992,1523,1581,1608,1641,
1588,-2860,14664,-436,83,-637,1992,1523,1582,1608,1641,
1408,-2608,14508,-188,744,-484,1992,1523,1581,1608,1640,

1804,-2864,14640,-286,205,-382,1992,1524,1582,1609,1641,
1768,-2820,14808,-237,236,-449,1992,1524,1582,1610,1641,
1788,-2856,14756,-225,55,-396,1993,1524,1582,1609,1641,
1824,-2816,14520,-287,273,-370,1992,1524,1582,1610,1641,
1500,-3104,15028,6,660,-470,1992,1524,1582,1610,1641,
-144,-2904,16072,-4037,-10395,-1575,1992,1524,1584,1608,1643,
6652,-1252,15408,-1795,-32768,-4517,1983,1520,1556,1572,1643,
14280,2176,-9924,-6279,-26782,-11360,1966,1509,1506,1527,1620,
11892,1320,-9612,-1194,-2557,1077,1968,1511,1513,1529,1626,
15156,1520,-6396,-1599,2727,1764,1972,1512,1518,1537,1631,
21384,-60,-8816,1573,24434,3706,1979,1514,1520,1575,1621,
2316,844,392,524,32767,16684,1987,1519,1560,1599,1628,
-5984,-2716,19656,-7112,21880,-1507,1991,1522,1589,1608,1638,
-996,-432,17276,-826,-3457,-1809,1991,1522,1581,1608,1637,
2336,608,14324,90,1845,-354,1991,1522,1580,1608,1637,
1372,-2748,15448,369,-933,679,1992,1523,1580,1608,1637,
2052,-2364,14940,241,-911,-357,1991,1523,1580,1608,1638,
2120,-2292,14512,-68,-197,-755,1992,1522,1580,1608,1638,
1636,-2220,15384,-619,261,-490,1992,1523,1580,1608,1637,
2028,-2712,14648,-1047,188,-623,1992,1523,1580,1608,1638,

2256,-2452,14684,-346,141,-506,1992,1523,1580,1609,1638,
1860,-2560,14940,-322,657,-440,1992,1524,1580,1610,1638,
1828,-2636,14972,-95,366,-364,1992,1524,1580,1609,1638,
2008,-2448,14656,-300,133,-453,1992,1524,1580,1609,1638,
212,-1004,14892,-2299,-6983,-1133,1991,1523,1582,1609,1639,
5904,-2628,16892,6064,-32768,-5602,1986,1522,1568,1584,1646,
12188,1956,-8040,-633,-32768,-14343,1973,1514,1509,1536,1625,
13536,1244,-10316,-1101,-4350,686,1975,1515,1515,1540,1627,
16400,636,-5928,-1492,2700,459,1977,1516,1523,1545,1631,
16588,236,-4956,-346,2461,183,1979,1516,1525,1549,1631,
22868,-788,-8620,5332,29614,3343,1985,1518,1531,1588,1616,
5172,-1564,652,1749,32767,17338,1991,1522,1572,1605,1624,
-7064,-3640,20120,-7364,32767,6620,1993,1523,1595,1610,1639,
-6236,-476,18464,-2190,-12288,-3929,1992,1523,1588,1610,1639,
1068,-28,15176,205,-5461,-2022,1992,1523,1586,1610,1639,
368,-1544,13692,119,-423,977,1992,1523,1586,1610,1639,
1116,-1980,14724,-52,1284,-381,1992,1524,1586,1610,1640,
900,-1864,15024,-342,307,-555,1992,1524,1586,1610,1640,
540,-1616,14872,6,-558,-228,1992,1524,1586,1611,1640,
692,-2192,14260,-3084,736,-1692,1992,1524,1586,1611,1640,

1368,-2740,14872,115,799,-484,1992,1523,1585,1610,1640,
1304,-2568,15124,-136,-73,-447,1992,1524,1585,1611,1641,
968,-3116,15656,327,-841,-473,1992,1524,1585,1611,1641,
-1304,-8848,16540,-4070,-32768,-10422,1991,1523,1592,1607,1646,
22492,456,-3936,-362,-32768,-5420,1972,1514,1525,1537,1640,
13720,3336,-4220,-1241,-6589,-748,1968,1512,1521,1524,1641,
15948,-1124,-2868,-1228,2561,-1032,1974,1514,1526,1528,1646,
17316,20,-3380,-688,2413,-382,1976,1514,1528,1535,1647,
24472,36,-4188,-374,32767,7854,1985,1519,1540,1592,1627,
-3044,-4828,7704,14522,32767,9674,1990,1522,1584,1606,1639,
5716,-3768,20876,-8843,-723,-502,1990,1523,1574,1608,1638,
2680,1064,15092,-3828,-797,-2333,1990,1523,1573,1608,1638,
1588,-1072,15008,312,-961,991,1990,1523,1574,1608,1638,
1660,-1992,14812,-1287,1116,-560,1990,1523,1575,1608,1638,
1344,-2008,15156,-1964,-577,-1011,1991,1523,1577,1608,1639,
1520,-1752,14704,-936,352,-693,1991,1523,1577,1608,1639,
1824,-2072,14224,-238,-150,-331,1991,1523,1577,1608,1639,
1468,-1780,15376,49,-183,64,1991,1523,1577,1608,1639,
1588,-1788,14856,-781,-1769,408,1991,1523,1578,1608,1640,
2568,-3068,14028,117,-1260,51,1991,1523,1578,1608,1640,

1152,-2232,14744,-147,430,-444,1992,1523,1580,1609,1642,
1144,-2576,14808,-148,576,-236,1992,1524,1580,1609,1642,
868,-2692,14996,-337,567,-390,1992,1524,1580,1609,1642,
-184,-3216,16064,682,1072,-463,1992,1524,1580,1609,1642,
-3804,-2984,15356,-11855,-32768,-7111,1990,1523,1588,1607,1647,
15444,-5264,1948,-11442,-32768,489,1977,1516,1526,1544,1629,
14356,2096,-4624,-3227,-12246,-3441,1971,1515,1519,1524,1635,
14268,308,-4612,-649,428,-429,1975,1516,1520,1525,1640,
17600,112,-3408,-778,1867,2530,1978,1516,1522,1531,1642,
19980,-524,-4108,4603,22631,3153,1986,1517,1525,1572,1624,
1100,-164,1152,-4089,32767,13894,1991,1522,1567,1602,1631,
-6296,-4992,23136,-6477,2784,-5388,1992,1524,1586,1608,1638,
-3196,-1028,15100,-10,-3474,-876,1992,1524,1580,1608,1638,
