-644,-152,-124,-2616,-4944,-3660,-4192,-5336,-4592,-2192,-1996,-600,-5520,-3600,-4160,-5056,-5104,-4196,-2576,-1260,-6208,-6780,-8208,-4408,3016,13792,14920,15288,14656,16940,16124,17732,12496,-15412,-12912,-12788,-13120,-13324,-13220,-13340,12236,12588,15200,18008,12196,5556,5592,2288,-928,-3108,-3248,-5224,-5680,4356,12676,9036,7780,7800,7348,7576,2817,1298,8073,30181,32767,32767,15196,17087,6274,5065,2457,-19644,-32768,-32768,-20932,-5164,-2733,-2538,-2078,374,1336,1275,7076,10850,9306,-2315,1807,4352,1924,1563,847,7535,12688,-8654,-3719,-2448,-1668,-3601,-2895,-3276,-21,-339,2926,-3456,-49,5597,1075,4831,4739,1708,255,-8654,-22501,-24685,-6784,-2716,-2930,-2604,-1708,-1203,1673,1672,1563,1320,1223,1171,1148,1145,1178,1184,1171,1165,1189,1329,1542,1583,1591,1594,1593,1591,1312,1312,1225,1025,946,892,879,899,928,928,914,906,946,1119,1216,1241,1249,1252,1253,1253,1368,1359,1161,946,840,791,772,755,729,724,729,732,808,1120,1309,1341,1347,1349,1346,1344,1430,1421,1234,953,830,765,750,779,834,847,840,839,911,1205,1330,1351,1354,1355,1354,1352,1576,1576,1576,1582,1588,1595,1598,1600,1602,1603,1604,1605,1603,1593,1588,1585,1584,1583,1582,1581,
-2000,-1644,-1072,-744,-6060,-5060,-3548,-4100,-3468,-3476,-2628,-3236,-2944,-3916,-6328,-7748,-4904,-3464,-1608,-1732,-9196,-9136,-10072,-9156,6304,15348,17092,13360,15200,14708,15824,15892,15584,16308,7768,-4808,-11612,-11784,-11100,-12332,13004,13048,13936,13120,9436,7128,1868,236,-1636,-2496,-2004,-1872,-2424,-2952,4640,12620,12168,10588,7564,7752,-296,185,-1936,32767,32767,32767,19449,5763,4567,1438,997,421,-3146,-30766,-32768,-32768,-24299,-7725,-10035,969,1023,96,538,6479,3839,4854,3814,5160,3093,570,448,616,148,-6963,-2789,-8272,-4420,-3361,-5695,-5002,-4,-319,-797,1485,-3128,-3663,1287,4663,1374,-287,-1297,-1650,-2354,-15463,-19554,-8073,-5999,-4116,-4182,-271,1702,1702,1702,1625,1452,1211,1152,1148,1156,1166,1171,1175,1177,1185,1355,1569,1590,1587,1584,1582,1348,1348,1349,1274,1052,913,884,883,889,895,900,903,907,953,1153,1244,1253,1252,1251,1249,1461,1464,1468,1321,1011,833,781,765,757,763,772,778,788,892,1175,1298,1316,1317,1316,1314,1492,1494,1494,1289,965,818,783,782,794,803,809,813,819,907,1232,1339,1344,1342,1337,1331,1578,1578,1579,1585,1593,1598,1602,1604,1605,1605,1605,1606,1606,1606,1601,1588,1584,1583,1582,1581,
-836,-2516,-1352,-3384,-5980,-5528,-5456,-3288,-4364,-2776,-2760,-2668,-3992,-4880,-9632,-6472,-5348,-2284,-2896,-1404,-10772,-12044,-9892,-3480,2164,8288,15020,17072,16772,16036,16424,16396,14628,13980,4140,-2996,-7424,-10088,-24544,-12692,12036,15660,13932,12068,11072,7200,736,-596,-2320,-2316,-2136,-2412,-2172,-1776,9920,13956,12952,9508,10204,9212,1214,3922,16016,32283,32767,32767,30514,7277,63,-2019,-919,-926,-2603,-32768,-32768,-32768,-24485,-11090,-5294,1801,1837,-1082,4139,10767,4562,1736,3446,890,1844,481,-211,360,772,8185,-992,-7103,-6267,-8559,-5890,-5954,-475,967,1540,2863,4771,9281,5430,4191,1614,-518,-1107,-610,-1276,-21270,-15602,-6173,-3942,-3844,-281,-96,1640,1645,1640,1472,1288,1167,1178,1216,1245,1247,1245,1243,1234,1181,1239,1459,1544,1548,1549,1553,1263,1268,1267,1143,989,898,888,906,918,925,927,927,924,921,1007,1141,1199,1206,1206,1206,1354,1349,1269,1104,911,787,756,765,782,794,801,804,803,820,935,1120,1252,1270,1270,1267,1375,1373,1330,1155,925,810,805,843,866,875,877,877,877,902,1022,1194,1279,1286,1284,1281,1577,1578,1579,1580,1583,1588,1594,1598,1600,1601,1601,1602,1602,1600,1594,1579,1573,1570,1569,1569,
-836,-640,-216,680,-1664,-2776,-3176,-4428,-3168,-4064,-3368,-3760,-3444,-3808,-604,-4340,-4192,-3676,-1940,-2776,-9816,-9424,-10100,-6272,776,4540,8968,20296,14032,15044,16080,15008,16156,14036,19524,6092,-3896,-5624,-7976,-9252,12432,13536,13304,14608,14776,14900,10408,4792,2240,1088,536,1072,432,1744,1372,11720,14364,13520,13228,11700,419,1361,2437,23929,26927,29401,32767,25396,4069,1131,-494,-84,-181,-2860,-28004,-32768,-32768,-15895,-13078,-6637,280,-707,-458,556,8975,2883,2329,2485,2561,1238,1150,-13,-171,-2939,940,3544,-1729,-7665,-1363,239,-323,-532,-477,-58,-4831,-4502,1269,-4443,1131,1213,-240,-442,-134,2011,-3560,214,768,2502,-1929,-2909,1776,1776,1775,1773,1701,1395,1187,1178,1209,1231,1239,1246,1250,1248,1246,1374,1723,1780,1775,1769,1369,1369,1370,1369,1217,981,862,859,884,899,906,912,914,914,917,994,1201,1305,1329,1333,1483,1483,1482,1457,1173,938,789,766,777,793,801,808,812,816,834,935,1300,1424,1437,1439,1533,1533,1532,1516,1188,939,787,798,829,847,856,861,865,863,872,989,1261,1405,1428,1427,1579,1579,1580,1581,1578,1574,1586,1595,1598,1599,1600,1600,1601,1603,1604,1604,1602,1598,1595,1594,
-1404,-1048,-1100,-856,-5100,-6448,-7940,-4420,-3540,-3680,-3324,-3448,-3320,-3344,-5344,-6940,-6260,-3788,-2496,-1440,-5520,-6028,-7112,-5760,412,15120,14364,14968,14428,14260,15736,15456,15956,16304,15948,12056,-260,-1912,-5340,-8052,14848,14476,14820,15448,10016,9048,5536,2032,28,552,1380,1216,1184,716,1612,5504,12592,13812,15004,15044,-906,-1218,2223,23348,32767,32767,17151,7144,-559,-1038,109,223,-141,-3002,-19776,-32768,-32768,-22270,-15093,-7774,115,31,1460,2997,10073,4126,353,3071,1588,-489,-1119,923,908,6684,9424,-7595,-7834,-6579,-7338,-6936,-284,-104,22,-1515,-2646,-3589,978,4943,4234,-84,-467,-398,-90,-2494,-11972,-8650,-6958,-392,230,627,1785,1785,1785,1743,1489,1320,1203,1147,1162,1184,1200,1210,1216,1223,1242,1401,1669,1706,1717,1732,1375,1375,1374,1341,1170,1027,935,885,890,908,920,927,932,935,951,1065,1232,1306,1324,1330,1474,1474,1474,1320,1083,924,812,771,780,795,809,815,818,820,840,1002,1312,1408,1423,1422,1495,1495,1494,1350,1098,940,831,786,806,824,837,843,847,854,880,1057,1334,1414,1431,1432,1580,1580,1581,1581,1584,1584,1586,1591,1595,1597,1600,1601,1601,1602,1604,1603,1597,1589,1583,1580,
-2684,-2268,-3204,-3228,-2996,-2696,-260,-2320,-2676,-2588,-1844,-3136,-2792,-2676,-6352,-112,-3500,-4996,-28,-1596,-7328,-6880,-3448,3692,9984,11312,26504,14624,16168,16024,16624,15544,16380,17280,7396,-2124,648,-4556,-6144,-4912,13108,14164,16268,14340,10280,6872,4744,1596,1544,728,-448,-652,-372,1388,3384,8980,14904,15724,16880,13996,2466,5379,30389,28634,30740,25891,13924,1290,3366,2937,3116,-457,-2435,-15480,-32768,-32768,-13081,-9524,-6629,315,2864,2941,3712,-3583,-4044,-1709,629,1391,1994,187,347,832,1811,4802,366,1837,-371,-3847,-6666,-3118,294,211,3343,329,-1998,-3139,-6867,111,91,-1250,-671,-795,-971,-1418,-7449,-7467,-4888,-160,1599,-212,1831,1840,1828,1746,1429,1267,1213,1214,1233,1247,1260,1268,1270,1267,1261,1565,1831,1855,1860,1859,1375,1377,1370,1236,1039,926,888,892,905,915,924,929,931,931,936,1130,1348,1375,1383,1385,1481,1485,1415,1034,890,803,782,784,788,800,812,820,819,808,831,1123,1444,1481,1491,1493,1533,1537,1451,1162,957,850,835,847,859,869,877,882,883,878,904,1209,1491,1531,1540,1541,1582,1583,1585,1581,1587,1594,1597,1599,1600,1600,1601,1601,1601,1601,1601,1601,1602,1602,1600,1599,
156,-300,-128,-392,-2020,-1168,-1672,-1220,-2060,-2312,-2368,-2512,-2396,-2964,-2516,-2104,3332,-3928,-2552,52,-4748,-4388,-4500,-2796,4224,8008,11260,13952,13888,15352,16368,16240,16048,15620,15808,15220,9748,1108,-2848,-6384,15084,14992,16272,16356,15844,12700,9204,5696,2328,1156,772,240,372,304,164,1424,11932,17380,16432,15620,-3,-1663,-416,24859,19851,22224,26989,20231,6414,2521,461,1316,638,1329,-3679,-30683,-32768,-28579,-16777,-7224,607,423,1405,1595,-6446,-185,2887,2363,739,2081,1848,-588,-1099,-2549,-2311,4547,-8283,-2269,-5324,-4921,-637,-132,188,-1807,-3236,-2987,-2315,-3452,1151,-185,-1263,-856,-555,-488,-852,-4824,-5552,3357,3822,1621,1836,1836,1836,1819,1380,1188,1159,1179,1210,1238,1250,1255,1263,1279,1283,1297,1594,1810,1817,1817,1396,1396,1396,1360,983,870,859,867,881,898,905,908,912,917,919,928,1061,1251,1339,1356,1481,1481,1480,1356,930,801,777,771,788,806,813,818,823,830,832,845,1032,1374,1439,1450,1531,1531,1531,1363,952,826,817,831,851,867,872,875,879,881,883,896,1068,1344,1488,1502,1590,1590,1590,1591,1591,1592,1595,1598,1602,1604,1604,1605,1605,1606,1608,1609,1608,1606,1601,1596,
-284,1228,-640,-1936,-4148,-4568,-5016,-3660,-3044,-3856,-3672,-3872,-3784,-3048,-3520,-9028,-5520,-3512,-824,-928,-5148,-5664,-4512,3192,10024,13996,16808,13964,14700,15636,16500,15672,15836,17244,15324,-524,1552,-1816,-6088,-9148,15132,14640,14688,13024,11800,6848,4232,1792,176,-244,-800,-320,252,88,3860,10316,15876,15040,15088,16168,-2383,1200,19902,32767,32767,20037,11288,4184,5453,3034,22,-1405,-1061,-8592,-32768,-32768,-26568,-16958,-9330,509,-384,365,7675,8849,4725,1479,744,-1781,2150,1453,432,-348,-1191,342,-289,4716,-6042,-7461,-7093,-3954,-64,107,-1878,-13095,-2559,-1064,2687,3021,-2191,-1616,-1328,-135,278,-1956,-4614,-3702,46,87,872,807,1815,1806,1644,1322,1215,1174,1167,1202,1248,1288,1304,1307,1305,1307,1367,1513,1623,1674,1700,1720,1383,1379,1310,1066,938,885,877,899,920,935,944,947,947,949,1014,1153,1265,1303,1319,1327,1474,1456,1274,1069,884,812,795,811,835,855,864,868,868,875,980,1210,1347,1385,1407,1424,1531,1491,1313,1079,896,837,825,850,879,900,908,911,912,919,1034,1230,1335,1371,1383,1392,1589,1589,1585,1585,1589,1591,1595,1598,1600,1603,1605,1606,1606,1606,1601,1592,1585,1580,1578,1577,
-60,636,-1300,-2176,-4584,-5412,-3484,-3272,-2308,-2552,-2676,-3604,-3516,-4176,-3988,-3500,-712,-1392,1052,-928,-6132,-6688,-3544,2688,9244,13144,16780,13976,15648,15852,16364,15576,15516,17068,10976,-1688,-5112,-9200,-12628,-9884,14568,14748,12840,14696,12644,7564,3112,1060,1268,1116,524,1100,716,1208,6616,15784,17044,12576,12008,11792,2774,6760,21273,32602,32456,30862,11772,3998,308,798,597,843,-1395,-23097,-32768,-32768,-26333,-11477,-1690,4269,-1002,571,5507,8655,5399,1678,1029,738,-422,-697,-94,257,-728,-1206,4361,-11384,-7572,-3991,-1176,472,-523,-481,-6723,-10223,-2700,1421,2796,1803,-403,-993,-699,-1803,-1293,-2378,-8191,2752,3939,1301,1516,-236,1829,1777,1532,1354,1284,1250,1241,1257,1269,1277,1278,1272,1269,1301,1453,1583,1596,1601,1618,1623,1371,1341,1183,1057,1011,968,941,941,942,944,941,929,928,967,1104,1230,1262,1270,1279,1286,1449,1357,1176,1058,989,906,830,809,810,814,808,781,785,845,1086,1265,1315,1339,1357,1371,1471,1359,1176,1046,969,898,870,874,878,881,878,859,861,923,1140,1299,1338,1343,1349,1362,1584,1586,1586,1588,1592,1596,1599,1601,1602,1603,1604,1605,1606,1605,1601,1586,1570,1562,1563,1564,
-888,-368,-428,-440,-2692,-3524,-2200,-3692,-1492,-2176,-2004,-2196,-1784,-2080,-1848,-2924,-3512,-1148,-416,-164,-8744,-9020,-9740,-10368,-260,7696,13540,15404,12976,15452,16316,16040,16116,16812,7356,4300,-1872,-8396,-10652,-14584,12560,12840,13404,15052,14072,11812,7024,3396,2100,784,-136,-492,-140,-816,7000,13552,14700,12704,11664,12628,-209,-244,643,18104,32767,32767,32767,14080,1086,3488,2363,834,-2569,-32768,-32768,-30289,-32768,-25849,-10383,-4633,523,199,-86,2113,6739,5689,2924,-2877,-5027,-1907,-58,745,1712,4259,-759,4449,-3192,-6364,-4321,-824,-569,-347,-288,316,-5976,-5960,1815,2071,-1575,1019,-721,-324,-844,-7978,-1304,2314,2566,1586,-1090,-1081,1721,1721,1720,1608,1321,1233,1178,1207,1227,1240,1248,1250,1247,1263,1443,1608,1664,1671,1676,1687,1355,1355,1355,1298,1077,999,928,928,935,934,934,935,932,957,1108,1259,1312,1320,1323,1324,1458,1458,1454,1265,1002,901,805,816,820,822,825,828,829,887,1130,1359,1422,1431,1437,1439,1487,1487,1480,1331,1068,957,860,864,873,879,883,883,878,925,1154,1338,1401,1416,1424,1423,1569,1569,1569,1549,1506,1513,1574,1586,1590,1592,1594,1595,1595,1595,1592,1586,1577,1570,1572,1576,
