2264,2168,2300,5116,8788,10604,14576,14700,8080,2176,5040,10760,18080,17812,8332,-772,2392,10788,17360,12824,-5820,-6244,-6344,-10320,-12368,-4632,1276,2544,-10644,-19728,-16888,-5700,9836,10540,-6540,-20212,-18468,-3860,9568,9084,14392,14612,14700,16212,12180,6328,6700,5500,2296,-1120,308,5720,10992,8808,6936,916,1260,8668,11292,8932,-405,-713,-3355,-10224,-8104,10773,13736,-2181,-7815,4291,9431,8024,3654,-4621,-12139,-927,9260,7929,-1789,-5015,66,-180,-2053,-8883,-20658,-13972,-14713,-10996,-9831,-4973,7164,10538,5082,-2024,-6613,-6927,7216,8646,1863,-3779,-480,-886,-1655,-7596,-11513,-4735,-7962,17790,29859,4519,-23962,-30292,-20855,18420,32767,13654,-23702,-32768,-16004,20561,1786,1786,1786,1785,1773,1743,1829,1854,1861,1865,1866,1869,1872,1874,1874,1874,1873,1874,1874,1874,1396,1396,1396,1395,1394,1398,1408,1413,1417,1418,1419,1420,1422,1423,1423,1423,1423,1423,1423,1422,1475,1475,1476,1478,1483,1482,1481,1486,1495,1501,1503,1503,1503,1502,1503,1504,1505,1501,1495,1493,1535,1535,1535,1535,1536,1535,1534,1531,1541,1547,1548,1548,1550,1551,1553,1556,1556,1554,1553,1554,1569,1569,1569,1568,1568,1570,1572,1572,1573,1574,1574,1575,1575,1575,1574,1574,1574,1574,1574,1573,
2172,720,9124,11744,15264,15096,9772,2868,4824,11524,15844,17936,12444,208,2336,11628,16448,16828,11012,-376,-6424,-11728,-10980,-5892,3388,1908,-6528,-20040,-17352,-5640,4148,11488,-336,-16488,-19952,-4744,6704,9660,-3468,-24632,14552,17664,9784,5028,8112,7700,3144,-988,-1220,5148,9120,10200,7860,1564,44,7564,10424,8200,7348,1124,-1104,-16614,-6258,11172,11729,-3533,-6110,4467,9230,6184,811,-2587,-8691,-6511,9320,7752,-1584,-2812,-8030,-14151,-466,-13753,-25530,-14598,-7633,-9384,-11249,-5341,5914,10077,5987,-2006,-6324,-10484,3929,6876,2933,-4916,-8280,-13091,-1060,-14591,-9622,-8508,-8388,14841,30060,9905,-18186,-29287,-22712,1761,32767,28958,-18593,-32768,-20999,11551,32767,21909,1776,1758,1756,1736,1798,1841,1854,1860,1862,1864,1866,1867,1867,1868,1867,1868,1868,1868,1869,1869,1387,1383,1378,1385,1399,1407,1411,1414,1415,1417,1418,1419,1419,1419,1419,1419,1419,1418,1419,1418,1431,1432,1432,1434,1439,1449,1464,1476,1481,1481,1479,1474,1475,1481,1483,1481,1475,1473,1475,1479,1527,1527,1530,1533,1535,1530,1537,1545,1548,1550,1549,1549,1551,1554,1555,1555,1553,1553,1555,1557,1573,1571,1570,1571,1573,1574,1575,1576,1576,1576,1575,1574,1575,1576,1576,1577,1576,1577,1577,1576,
3108,4892,9376,16216,15188,8788,-1280,2012,11564,21100,13992,1972,1048,11120,16772,16284,8872,760,656,9636,-12348,-16040,-9412,5908,1588,-10852,-23132,-16124,-384,13444,-1692,-17304,-19368,-3492,7396,9060,-6528,-21300,-18804,-4372,13536,5436,4976,7520,8700,4228,-2740,-132,5420,9080,6540,984,-704,6364,9344,6240,4828,1152,1340,8160,-23355,-21408,21865,18010,-5268,-13797,-1138,16387,10141,-1624,-14033,-10341,11257,7545,-4995,-2967,-7490,857,10131,9211,-4905,-14487,-18204,-16824,-5277,-9376,-357,2913,5561,-3550,-2131,-4463,1932,7211,4617,-3809,-3154,-4657,3221,9448,-1852,-4431,-24996,-19684,13902,32767,10914,-30471,-32768,-6188,32767,28192,-21021,-32768,-24448,18530,32767,21506,-21808,-32768,1773,1780,1772,1838,1860,1864,1866,1866,1868,1872,1873,1873,1872,1872,1872,1871,1870,1870,1868,1866,1371,1371,1387,1400,1405,1407,1409,1410,1412,1414,1415,1415,1415,1416,1416,1414,1414,1414,1412,1413,1437,1445,1462,1465,1470,1477,1484,1487,1486,1481,1483,1486,1488,1484,1475,1472,1475,1481,1483,1479,1527,1529,1538,1542,1540,1546,1552,1552,1551,1550,1554,1555,1555,1553,1549,1548,1551,1554,1553,1551,1568,1568,1570,1571,1572,1572,1573,1572,1573,1572,1573,1573,1573,1572,1571,1571,1572,1573,1572,1571,
-624,-1060,-460,7452,10392,15908,10080,-132,888,11596,17852,17180,10708,5680,4952,12512,17712,16928,11332,436,-6040,-6176,-12816,-7860,-4232,5796,-4380,-18828,-18496,-5636,7760,10328,-6012,-17880,-17424,-2048,10508,9448,-5256,-22244,14240,14676,18500,10520,7788,8592,6048,-912,-3540,5084,10148,8300,6180,-1472,-668,7060,10584,6484,4656,-252,-370,-1254,-10545,9467,7651,-3564,-15607,-8030,13081,10709,2295,-2726,-8189,-3155,9351,2567,-6659,-2932,-7269,6322,617,-690,-24161,-29741,-12208,-10354,-13032,-14046,4787,10987,5493,-3601,-11013,-9385,5466,10216,941,-7601,-9163,-15324,-944,-1901,-13437,-13680,1005,7557,32767,21998,-22055,-32768,-22256,11043,32767,19803,-23242,-32768,-19726,12290,32767,14204,1782,1781,1775,1756,1771,1822,1836,1840,1844,1855,1861,1863,1863,1864,1864,1866,1866,1866,1866,1866,1402,1402,1402,1403,1405,1408,1411,1413,1415,1417,1418,1419,1419,1420,1420,1421,1421,1421,1421,1421,1415,1416,1433,1435,1431,1428,1440,1455,1462,1464,1462,1461,1461,1465,1467,1466,1462,1458,1461,1466,1487,1488,1494,1498,1496,1500,1511,1521,1525,1527,1528,1528,1528,1531,1532,1532,1529,1527,1531,1537,1570,1570,1570,1570,1571,1569,1569,1569,1570,1570,1569,1570,1572,1574,1575,1575,1576,1578,1579,1579,
4904,6272,10064,13044,13220,14752,7328,1676,13208,20136,12640,6156,10628,19416,16296,1232,4172,10928,19136,15636,-8444,-8696,-13036,-15972,1988,6600,-10300,-20788,-6664,11144,-5776,-21900,-8040,8136,3924,-13812,-18556,-7332,7964,3416,13784,13060,15056,6976,4560,4592,3100,-3332,2952,6772,4432,-1000,4168,8308,5644,2368,-296,4180,10952,6884,-5067,-2887,-875,27278,9695,-5721,-20075,13699,10436,3500,-14834,12535,9033,29,-9534,-14435,6267,6946,-1139,-8043,-5206,-5072,-18964,-31151,-11095,-3617,-3698,-11729,7696,1351,-3531,-7205,5483,1707,-5389,1109,1190,10796,4292,-5510,-2716,-2749,-6691,-19489,-15466,14424,32767,-19580,-32768,-3717,32767,-6259,-28424,-16581,22422,32767,-7719,-30440,-21023,23307,1753,1751,1749,1750,1815,1846,1854,1855,1856,1859,1860,1859,1861,1864,1864,1863,1864,1863,1864,1863,1368,1366,1374,1389,1400,1404,1408,1409,1410,1411,1411,1412,1412,1412,1413,1413,1414,1413,1413,1412,1403,1375,1387,1414,1428,1447,1465,1474,1474,1471,1474,1476,1473,1465,1465,1470,1471,1469,1463,1461,1481,1446,1441,1475,1501,1515,1529,1535,1535,1535,1540,1541,1541,1539,1540,1543,1544,1542,1539,1539,1567,1565,1566,1569,1569,1565,1566,1562,1557,1556,1560,1562,1563,1564,1565,1567,1567,1566,1565,1564,
5204,6704,12648,17744,12976,4824,-404,8144,18660,15416,6712,2248,10196,18408,17892,10808,3804,4528,12424,18672,-11404,-10184,-2148,3908,-4364,-14600,-21556,-8220,9160,476,-14688,-19348,-7212,5456,7300,-7756,-16444,-16124,-3256,10008,8828,5672,6092,12764,6936,292,-5372,3028,11812,9488,2616,-592,5364,9332,6752,5440,1100,2140,7792,11460,-12056,-2074,22116,13518,-12212,-16187,9696,17926,8464,-12106,-3025,6115,11650,-754,-1000,-1050,-1158,5646,2654,1,-7002,-5466,-16390,-13551,-11450,-9820,-3665,12313,5308,-7655,-14290,-807,7275,2160,-4673,-7489,-3460,7561,8412,-1570,-7493,-7801,-17834,-4421,29856,26826,-11705,-32768,-19342,25396,28106,-8499,-32497,-17031,15568,30844,15579,-21659,-29069,-5885,1796,1781,1752,1793,1816,1820,1823,1828,1830,1830,1832,1840,1851,1858,1858,1856,1858,1857,1857,1853,1385,1383,1383,1392,1397,1401,1402,1404,1409,1410,1411,1411,1412,1413,1413,1414,1415,1415,1415,1413,1444,1438,1443,1448,1452,1459,1465,1465,1464,1464,1467,1469,1469,1466,1462,1463,1466,1467,1465,1459,1527,1528,1527,1527,1528,1531,1535,1535,1534,1536,1537,1538,1537,1536,1536,1538,1542,1542,1541,1537,1567,1566,1566,1566,1565,1566,1567,1566,1564,1564,1564,1567,1568,1567,1565,1564,1566,1567,1566,1564,
300,952,3656,11224,14052,15552,8512,1016,5808,14872,19716,14572,7024,1904,8272,15416,17936,12140,3076,3692,-6480,-8984,-17216,-7288,1036,4772,-7980,-19696,-12992,908,10132,328,-13044,-19732,-9980,3180,11444,-1440,-17528,-17936,14148,14572,14276,7756,8052,8460,5624,-3240,-1532,7896,9768,8404,2480,-2604,2348,9524,9768,7664,4032,536,-2853,-15145,-10173,16852,9535,-1270,-15804,804,12726,6322,-666,-10259,-8114,3953,8009,3881,-3634,-9910,-3272,10765,-60,-943,-26153,-22050,-10726,-8539,-12443,-9061,9749,10489,832,-6848,-8583,-1561,9276,7810,-2122,-5091,-6415,2267,-1475,-8290,-12654,-16972,-12747,8754,32767,9609,-28366,-31560,-3652,29911,27971,-3020,-31863,-29429,1448,32767,24084,-20055,1762,1759,1760,1736,1784,1831,1841,1844,1847,1848,1849,1851,1853,1855,1855,1856,1857,1857,1855,1853,1381,1380,1380,1386,1397,1403,1408,1410,1411,1413,1415,1416,1416,1416,1416,1417,1418,1417,1417,1417,1444,1445,1452,1458,1458,1457,1461,1465,1465,1459,1455,1457,1460,1460,1460,1456,1452,1454,1456,1456,1517,1516,1519,1524,1524,1522,1523,1529,1532,1529,1528,1530,1532,1535,1532,1530,1529,1533,1536,1536,1570,1570,1570,1570,1570,1570,1571,1575,1576,1575,1575,1576,1577,1577,1575,1574,1574,1575,1575,1574,
9816,10532,16084,14116,8084,2796,5948,13112,19868,16228,8248,3612,10476,17548,19448,11396,4600,7320,12364,17616,-7112,-5944,1880,1684,-9764,-21740,-17700,-4644,11380,2868,-13552,-21320,-9504,5972,10780,-5572,-17560,-17504,-5208,8192,9788,8160,8504,5644,2692,-1684,-4144,2900,7612,6188,1576,1356,4760,7540,5748,5196,1572,1672,5420,7520,-1622,4936,9092,-3178,-11753,3607,7631,3551,3740,-3712,1658,5247,2945,-2848,-2311,-478,-2399,2671,1903,-790,-6704,-10432,-11216,-12677,-14599,-16440,4734,13073,5544,-3866,-8085,-947,8086,4649,-4213,-8107,-4020,5919,7392,3648,-4089,-4015,-2411,18902,30041,31,-21922,-28376,-15037,26060,30395,-7286,-29824,-21083,10675,29429,14068,-16190,-28895,-16107,1720,1727,1751,1804,1818,1826,1838,1850,1857,1859,1860,1860,1864,1867,1869,1869,1869,1869,1869,1869,1356,1360,1379,1390,1397,1399,1401,1403,1406,1407,1408,1408,1410,1411,1414,1415,1415,1415,1415,1415,1420,1423,1438,1443,1454,1460,1463,1464,1460,1459,1462,1464,1465,1465,1465,1466,1468,1469,1467,1463,1517,1514,1518,1521,1525,1528,1529,1532,1536,1537,1541,1543,1544,1543,1543,1543,1544,1546,1545,1544,1565,1564,1565,1563,1560,1556,1557,1556,1553,1553,1557,1561,1565,1568,1571,1571,1571,1571,1570,1569,
3276,6172,9624,13448,12700,15572,14420,5692,1868,11428,18496,16744,4332,256,9264,16208,19504,13340,3024,-1360,-5556,-7340,-8936,-6560,-1020,7756,-1956,-14044,-20192,-5188,11876,6708,-7780,-22568,-10744,3740,11876,-1616,-13492,-21292,15768,16980,10104,5540,4104,6224,6036,-96,984,4744,8420,6168,5948,1132,5272,7220,7328,6076,948,-3088,-2968,-9230,-7041,4927,3538,7897,-2323,3205,5718,-2095,-673,-4271,-9093,5519,6348,-2658,-2389,-3366,-16457,5731,-4442,-16052,-22897,-15556,-6370,-3001,-8374,-5567,-1464,7661,6423,-722,4040,-2705,2562,2879,-3177,-5420,-3103,678,-3471,-5035,810,-8518,-11719,2769,30234,27205,-14457,-32768,-17577,25600,32767,-5384,-32768,-25690,1605,32767,32767,-11670,1771,1768,1743,1722,1711,1822,1859,1867,1869,1869,1869,1869,1869,1869,1869,1868,1868,1868,1869,1869,1388,1385,1379,1375,1378,1393,1405,1414,1418,1419,1420,1421,1422,1422,1422,1421,1421,1421,1421,1420,1447,1446,1440,1436,1436,1444,1466,1485,1496,1497,1489,1482,1486,1489,1487,1480,1475,1477,1482,1484,1530,1529,1523,1514,1506,1515,1530,1547,1554,1554,1550,1552,1555,1555,1552,1547,1545,1548,1551,1552,1566,1563,1559,1557,1558,1559,1564,1569,1571,1571,1572,1573,1574,1573,1572,1571,1572,1573,1573,1573,
8616,11648,15188,12248,6404,-168,8776,15844,20708,13616,5304,6608,14316,20308,16256,8232,2520,4472,12152,18532,-3672,2016,9844,112,-12384,-21328,-12400,3684,15864,916,-18428,-16240,2252,14200,9132,-10324,-18752,-16392,-4240,11704,8236,9016,11076,6748,144,-4884,1356,7936,6688,4308,2500,3912,4916,6276,4856,7252,-652,1696,7988,10092,15484,5287,-1907,-3101,-12404,10974,11616,1446,-3522,1465,9611,2528,-9342,-5543,-3160,-7952,6663,7480,5149,-1529,-12267,-5754,-10173,-15958,-16754,-7836,11418,5804,-5268,-5413,-6950,3053,6378,1453,-1435,-4715,-7786,6754,6521,194,-13937,-12592,2239,32767,32767,-10154,-32768,-29366,-2042,32767,16737,-23185,-28475,-9874,24784,32767,8479,-23665,-32768,-16095,1679,1683,1684,1757,1818,1823,1836,1854,1861,1864,1867,1868,1869,1870,1871,1871,1870,1869,1869,1869,1365,1365,1360,1384,1403,1409,1413,1415,1417,1418,1419,1420,1421,1421,1422,1422,1421,1421,1420,1419,1406,1403,1388,1413,1436,1449,1452,1449,1435,1440,1455,1460,1458,1453,1453,1457,1457,1456,1450,1443,1437,1425,1403,1447,1493,1503,1509,1512,1512,1514,1520,1524,1529,1530,1532,1534,1537,1536,1534,1530,1563,1562,1560,1563,1564,1564,1565,1566,1570,1573,1575,1575,1574,1574,1575,1577,1577,1577,1576,1575,
2432,5620,7680,10828,17732,13504,4692,304,11556,18280,20892,11440,-436,3904,12160,18336,16004,6604,-1816,5272,-12488,-14772,-9108,-460,9360,-2460,-15440,-20808,-5520,6220,12352,-3132,-19448,-18164,-3352,14044,12204,-11000,-22148,-14512,17060,9976,1136,3064,6280,5340,4360,3268,5852,7016,4896,4948,-496,1848,7272,9492,5116,4848,-240,3744,-23670,-9989,17532,7920,3748,3635,7699,167,-409,-4055,-2194,398,2926,5220,-159,-2367,-3381,-4963,2966,6726,-14363,-31535,-17064,-4995,-3329,-8115,-458,581,3598,2598,-4053,-4853,-7135,4066,7412,3200,-4485,-11338,-1653,9509,-3460,-8857,-18550,-17659,1700,30382,28362,-12738,-32768,-24057,8584,32767,20154,-21471,-32768,-21421,26904,32767,5189,-30161,1758,1750,1738,1791,1845,1862,1869,1871,1872,1872,1873,1873,1873,1873,1873,1873,1873,1871,1870,1870,1379,1379,1383,1395,1403,1409,1417,1420,1422,1423,1423,1423,1423,1423,1424,1424,1421,1420,1420,1420,1421,1426,1426,1425,1428,1447,1478,1490,1489,1483,1478,1481,1485,1486,1482,1471,1460,1464,1468,1468,1500,1504,1506,1507,1510,1517,1541,1549,1550,1548,1547,1548,1550,1551,1549,1546,1546,1549,1551,1551,1574,1573,1574,1574,1575,1577,1580,1581,1580,1580,1580,1580,1580,1579,1578,1578,1579,1580,1579,1579,
12636,11816,13184,15752,13728,4452,-180,8888,16964,20156,13536,2676,-2216,9968,18320,18108,8764,-2816,-280,11764,-5752,-4556,476,8980,1956,-14304,-23448,-9316,6452,13932,200,-16692,-21364,-7136,10720,13480,-5588,-20284,-20120,-2184,10480,7040,6140,7036,4552,368,1168,5088,7484,6744,7044,1592,-2820,8520,10996,7264,6044,-2864,-1380,8692,10759,2714,2275,5275,853,-4190,6853,3301,-4189,-2422,-2314,-6732,5858,9616,-168,-3514,-9595,2408,11391,7353,-21793,-9973,-5474,-5142,-11753,-7265,3236,8445,4830,-1868,-5540,-8664,4596,12114,1224,-5935,-10129,-11480,6429,8578,-13004,-9511,-9827,718,32767,32767,-10765,-32768,-26350,2139,32767,32153,-14541,-32768,-24688,16788,32767,18478,-28364,-32768,1704,1704,1697,1753,1840,1857,1862,1867,1871,1872,1873,1873,1873,1874,1875,1876,1875,1874,1874,1875,1364,1362,1367,1378,1394,1404,1409,1413,1415,1415,1417,1417,1417,1418,1419,1419,1420,1419,1419,1420,1434,1432,1431,1431,1444,1472,1486,1490,1490,1488,1489,1492,1493,1494,1493,1493,1494,1496,1496,1495,1503,1500,1495,1500,1513,1531,1542,1546,1548,1548,1550,1552,1555,1555,1556,1556,1558,1558,1558,1557,1565,1564,1565,1567,1568,1570,1572,1573,1573,1572,1573,1574,1574,1575,1575,1575,1575,1575,1574,1574,
4440,5680,8912,12896,12292,16484,13696,3392,-1224,9648,18136,21520,8316,2152,6788,13876,20216,15512,5848,-1144,-8500,-9904,-8384,-9060,-1972,12200,704,-13612,-21344,-7676,7404,15492,-7792,-21324,-13136,-1180,9320,5132,-12184,-22948,13568,14976,11488,6400,4056,5976,6068,2728,-52,5636,8364,5652,6252,1584,5072,7508,7788,6024,4940,1132,-808,-2806,1370,9780,5588,3565,-1553,1851,5833,4780,-2341,-758,-912,711,3751,-912,-2684,-5187,-3737,1042,-1406,-8627,-21737,-19595,-8823,-4649,-7503,-5850,2309,6530,2533,-5179,-8423,-544,5478,4295,-1546,-3130,-6705,909,-1677,-5792,-9032,-12759,-16166,-1720,32767,32767,-13118,-32768,-26476,15085,32767,7902,-25228,-28083,-14285,30126,32767,1691,1725,1724,1720,1719,1794,1851,1862,1868,1870,1871,1872,1872,1872,1872,1873,1874,1874,1872,1873,1873,1362,1363,1365,1372,1389,1396,1401,1407,1410,1412,1413,1413,1415,1416,1416,1416,1416,1414,1415,1415,1460,1459,1458,1454,1446,1448,1459,1481,1489,1490,1489,1489,1493,1495,1495,1491,1487,1486,1490,1493,1468,1469,1470,1473,1483,1498,1518,1541,1548,1550,1550,1552,1555,1557,1557,1557,1556,1555,1557,1558,1566,1564,1564,1566,1569,1571,1573,1575,1576,1576,1576,1577,1581,1581,1580,1580,1580,1579,1580,1580,
-408,1008,-836,4456,14980,14320,16344,7708,-764,7224,16032,21664,11928,3076,3144,11924,18460,17416,10100,808,-5220,-6020,-8848,-15940,-6984,5880,4988,-12036,-20244,-13520,2492,14840,-3860,-17696,-18012,-3572,10008,9592,-6192,-16868,14652,15536,16628,13216,5340,5768,8760,2688,-2668,1040,6928,5220,4224,1576,4472,7304,8912,6776,6120,1284,-684,-3047,-12995,-1223,12342,7692,-9358,-9553,7805,10491,2590,-5288,-5757,3928,8903,3752,-802,-4914,-6071,-464,-239,-1823,-13558,-32768,-18358,-5107,-8858,-14016,-5900,8336,6929,-3438,-6002,2084,2345,2955,-628,-2772,-5704,-1556,-329,-1767,-9696,-13448,-19567,-14843,21445,32767,4577,-30721,-32768,2532,32767,14711,-18279,-32768,-19373,18954,32767,18404,1778,1778,1772,1769,1752,1802,1844,1853,1861,1867,1870,1872,1872,1873,1875,1875,1875,1875,1876,1877,1387,1387,1387,1391,1396,1402,1405,1410,1414,1417,1419,1420,1420,1421,1423,1423,1423,1423,1424,1424,1423,1423,1424,1427,1426,1425,1435,1458,1473,1481,1483,1483,1485,1492,1497,1498,1498,1498,1500,1502,1504,1503,1502,1504,1504,1509,1513,1525,1537,1541,1544,1546,1551,1556,1559,1559,1559,1559,1561,1562,1573,1572,1572,1571,1570,1571,1571,1573,1574,1575,1575,1575,1577,1580,1581,1580,1580,1580,1580,1580,
548,4404,8276,9988,15996,17160,8272,-464,7560,17176,21764,13924,3112,1240,12600,21676,15084,8208,2664,5480,-7564,-9644,-10236,-5132,8412,5716,-10080,-21076,-9904,4352,13252,2740,-16288,-20984,-784,15256,7492,-10076,-20300,-12540,15636,14056,7632,2860,6140,7432,2644,3796,4868,7576,6652,4384,5084,3316,8160,7812,4924,6472,5120,6520,-8160,-17795,-4362,9513,7433,-474,6905,8260,1359,-7974,-7460,-782,5742,6833,-1845,-7129,-1587,8985,2221,677,-10235,-21101,-22123,-12388,-4284,-7462,-10089,270,4180,3694,-2390,-1560,-6088,2532,4654,-3124,-985,-4521,338,4595,-5102,-8706,-3850,-13864,-11438,22108,30274,2931,-31764,-28344,-2554,32767,28456,-17493,-32768,-15937,26226,32767,6568,-28086,1775,1773,1724,1760,1837,1863,1869,1874,1877,1879,1879,1879,1879,1880,1881,1881,1881,1880,1881,1881,1372,1370,1375,1387,1399,1407,1413,1418,1421,1422,1422,1423,1424,1425,1426,1426,1426,1427,1428,1429,1459,1459,1459,1459,1461,1474,1489,1501,1504,1502,1499,1501,1504,1504,1502,1496,1496,1497,1499,1500,1525,1524,1527,1527,1528,1529,1544,1555,1558,1559,1559,1561,1562,1563,1564,1563,1563,1564,1566,1567,1575,1574,1573,1574,1572,1575,1578,1581,1581,1581,1580,1582,1582,1581,1580,1578,1578,1578,1579,1580,
3064,8588,7840,11428,19628,12512,1776,780,13100,23860,14064,1372,1480,13412,20112,17800,7680,-1768,6948,17692,-13088,-12216,-13004,-548,9844,-4800,-17572,-19316,-3512,14276,-1372,-20544,-19360,-3664,7680,6716,-9296,-23180,-10824,5468,13988,9628,3260,1624,6284,4556,-4476,-2000,5676,8772,3176,-4028,-1232,6520,8356,4252,2720,-3856,3752,9396,-21733,-10493,10950,9630,7625,-6432,-2538,12253,4127,-1783,-14863,2861,13919,5914,-2748,-6792,-7577,6423,10081,966,-13872,-18003,-19795,-8754,-8517,-12595,-6328,7160,9287,-1517,-10667,-9848,5907,6193,298,-5159,-9234,-1999,10406,3867,-14651,-7410,-14345,-16997,2130,31827,27033,-20582,-32768,-8229,32767,24454,-20561,-32768,-17848,21545,32767,-1404,-32768,-28152,1728,1715,1704,1715,1825,1859,1868,1871,1872,1873,1873,1873,1874,1875,1875,1875,1875,1875,1875,1875,1363,1350,1346,1363,1394,1404,1410,1414,1417,1418,1419,1420,1420,1421,1421,1420,1420,1420,1420,1420,1451,1434,1425,1430,1432,1458,1478,1490,1492,1489,1490,1493,1494,1494,1490,1489,1492,1494,1493,1483,1512,1498,1490,1486,1500,1515,1536,1546,1549,1549,1552,1554,1556,1556,1554,1554,1556,1558,1557,1555,1572,1569,1568,1571,1574,1576,1578,1580,1580,1581,1583,1584,1585,1584,1582,1582,1583,1583,1583,1581,
-396,1060,3288,12780,17104,13704,5876,-1572,6040,14764,21584,14176,3868,-1996,10688,18312,18616,12776,4396,204,-6972,-9476,-18568,-4948,6776,-1156,-11416,-21880,-13092,832,14812,1512,-15208,-23468,-7260,4388,11796,-2380,-16772,-19352,15856,15544,9812,5420,8412,6156,-2416,-4744,1072,7204,7516,5580,604,-1128,5280,7836,5708,6032,1380,392,-6906,-15397,1238,12200,8065,-9706,-8845,9324,14115,223,445,-2969,-7296,9792,6747,-2923,-4074,-2624,-5433,8075,-5343,-11015,-32415,-19901,-9150,-13523,-17631,-2867,9363,6942,-61,-5474,-5004,-643,7299,3093,-2842,-2494,-4362,3465,-2517,-4433,-18197,-19013,-6211,30170,30649,-4006,-32768,-31926,-5790,32767,32767,-15747,-32768,-23461,5148,32767,28076,-18428,1773,1772,1737,1718,1780,1827,1851,1863,1867,1873,1875,1876,1876,1876,1877,1876,1876,1876,1876,1876,1348,1348,1310,1328,1361,1378,1389,1393,1398,1401,1402,1403,1404,1404,1404,1404,1404,1404,1405,1405,1415,1413,1309,1365,1408,1433,1461,1479,1485,1487,1486,1488,1490,1492,1491,1486,1484,1488,1490,1492,1501,1499,1422,1465,1499,1514,1533,1542,1546,1547,1548,1550,1554,1555,1554,1552,1551,1554,1556,1557,1576,1578,1578,1578,1578,1578,1581,1585,1586,1585,1585,1585,1585,1583,1582,1581,1580,1582,1582,1582,
-2724,-3096,1088,10016,13848,15476,16036,7796,-4256,4448,13248,19128,18028,9164,-1096,4288,16292,19996,12204,3852,-4944,-5676,-13596,-8580,-4312,2872,6796,-8768,-23548,-16368,-3652,10420,12460,-7516,-23728,-13924,4688,14696,552,-27192,14596,15084,14960,8080,6640,7008,3632,1456,-6304,-1064,5944,8812,5140,5008,-5132,40,8680,8168,6672,1112,-1271,-4808,-22110,5506,4277,1936,5578,-12977,7215,12968,3468,-705,-3601,-14977,732,12207,2583,-1705,-9883,-22685,-443,-2308,-29825,-30115,-12487,-7895,-11997,-11953,-6825,9442,10465,2480,-5880,-10412,-7253,11576,7143,-2167,-7161,-3216,-626,-3080,-22726,-13408,-11056,-4814,21548,32767,2262,-30928,-32768,-20768,20443,32767,7033,-32768,-32768,-203,32767,32767,1779,1779,1749,1747,1738,1733,1812,1854,1861,1862,1866,1867,1868,1869,1869,1869,1871,1871,1870,1868,1365,1365,1353,1352,1351,1352,1375,1393,1401,1404,1407,1409,1409,1410,1410,1411,1412,1411,1411,1410,1444,1444,1443,1441,1437,1432,1441,1467,1485,1491,1493,1493,1493,1496,1498,1497,1492,1485,1487,1489,1517,1517,1516,1516,1514,1507,1515,1532,1544,1548,1548,1548,1548,1553,1555,1554,1553,1550,1552,1555,1576,1576,1575,1573,1573,1575,1577,1578,1579,1579,1579,1579,1580,1580,1580,1579,1579,1578,1579,1579,
-8,1356,-180,6704,9780,16828,10860,-1388,-2676,10052,16400,18240,12064,20,-660,10088,17268,19168,10336,-952,-6756,-8720,-18800,-8084,2100,6912,-5144,-21708,-23244,-7860,6220,9752,-2424,-22736,-20676,-6392,7252,13516,-3716,-20516,14268,13860,18128,5576,2760,5844,3924,-3404,-3892,4240,8812,7400,5352,1300,-2156,6180,8388,8580,5636,2268,-2610,-4502,-18963,13817,6992,3645,-8334,-3971,13803,9052,-161,-517,-5586,2229,9084,7135,-668,-4274,-8446,-10469,-1750,-844,-15909,-32693,-15423,-12994,-13615,-9430,4111,11814,5491,-3399,-4409,-8581,2220,6479,3598,-3786,-2398,-5892,-2879,-1893,-20601,-15526,-8233,7586,32767,25109,-20167,-32768,-29046,2234,32767,27512,-20224,-32768,-24252,6754,32767,22474,1758,1756,1754,1749,1754,1813,1853,1863,1865,1866,1866,1867,1869,1870,1869,1870,1870,1869,1871,1870,1347,1347,1347,1348,1353,1371,1390,1400,1404,1406,1407,1407,1409,1411,1412,1413,1413,1412,1413,1414,1386,1386,1391,1393,1397,1408,1441,1470,1483,1485,1474,1464,1475,1486,1490,1489,1484,1480,1483,1488,1473,1473,1474,1480,1483,1495,1517,1536,1543,1544,1541,1539,1545,1550,1552,1551,1548,1547,1551,1553,1574,1573,1572,1573,1574,1575,1578,1579,1579,1578,1576,1576,1578,1579,1578,1578,1577,1576,1578,1579,
